timestamp,voltage
2025-12-01 04:41:08,3.334
2025-12-01 04:41:09,3.334
2025-12-01 04:41:10,3.334
2025-12-01 04:41:11,3.334
2025-12-01 04:41:12,3.334
2025-12-01 04:41:13,3.334
2025-12-01 04:41:14,3.334
2025-12-01 04:41:15,3.335
2025-12-01 04:41:16,3.334
2025-12-01 04:41:17,3.334
2025-12-01 04:41:18,3.333
2025-12-01 04:41:19,3.335
2025-12-01 04:41:20,3.335
2025-12-01 04:41:21,3.335
2025-12-01 04:41:22,3.335
2025-12-01 04:41:23,3.334
2025-12-01 04:41:24,3.334
2025-12-01 04:41:25,3.334
2025-12-01 04:41:26,3.334
2025-12-01 04:41:27,3.333
2025-12-01 04:41:28,3.334
2025-12-01 04:41:29,3.335
2025-12-01 04:41:30,3.335
2025-12-01 04:41:31,3.333
2025-12-01 04:41:32,3.334
2025-12-01 04:41:33,3.334
2025-12-01 04:41:34,3.335
2025-12-01 04:41:35,3.334
2025-12-01 04:41:36,3.334
2025-12-01 04:41:37,3.335
2025-12-01 04:41:38,3.334
2025-12-01 04:41:39,3.334
2025-12-01 04:41:40,3.334
2025-12-01 04:41:41,3.335
2025-12-01 04:41:42,3.334
2025-12-01 04:41:43,3.334
2025-12-01 04:41:44,3.335
2025-12-01 04:41:45,3.335
2025-12-01 04:41:46,3.334
2025-12-01 04:41:47,3.334
2025-12-01 04:41:48,3.334
2025-12-01 04:41:49,3.335
2025-12-01 04:41:50,3.333
2025-12-01 04:41:51,3.334
2025-12-01 04:41:52,3.335
2025-12-01 04:41:53,3.334
2025-12-01 04:41:54,3.334
2025-12-01 04:41:55,3.334
2025-12-01 04:41:56,3.334
2025-12-01 04:41:57,3.334
2025-12-01 04:41:58,3.334
2025-12-01 04:41:59,3.334
2025-12-01 04:42:00,3.334
2025-12-01 04:42:01,3.334
2025-12-01 04:42:02,3.334
2025-12-01 04:42:03,3.334
2025-12-01 04:42:04,3.335
2025-12-01 04:42:05,3.334
2025-12-01 04:42:06,3.335
2025-12-01 04:42:07,3.335
2025-12-01 04:42:08,3.334
2025-12-01 04:42:09,3.335
2025-12-01 04:42:10,3.334
2025-12-01 04:42:11,3.334
2025-12-01 04:42:12,3.334
2025-12-01 04:42:13,3.334
2025-12-01 04:42:14,3.335
2025-12-01 04:42:15,3.334
2025-12-01 04:42:16,3.334
2025-12-01 04:42:17,3.334
2025-12-01 04:42:18,3.333
2025-12-01 04:42:19,3.334
2025-12-01 04:42:20,3.335
2025-12-01 04:42:21,3.336
2025-12-01 04:42:22,3.334
2025-12-01 04:42:23,3.334
2025-12-01 04:42:24,3.334
2025-12-01 04:42:25,3.335
2025-12-01 04:42:26,3.334
2025-12-01 04:42:27,3.334
2025-12-01 04:42:28,3.334
2025-12-01 04:42:29,3.334
2025-12-01 04:42:30,3.335
2025-12-01 04:42:31,3.334
2025-12-01 04:42:32,3.334
2025-12-01 04:42:33,3.334
2025-12-01 04:42:34,3.335
2025-12-01 04:42:35,3.333
2025-12-01 04:42:36,3.335
2025-12-01 04:42:37,3.335
2025-12-01 04:42:38,3.334
2025-12-01 04:42:39,3.335
2025-12-01 04:42:40,3.335
2025-12-01 04:42:41,3.334
2025-12-01 04:42:42,3.334
2025-12-01 04:42:43,3.335
2025-12-01 04:42:44,3.334
2025-12-01 04:42:45,3.334
2025-12-01 04:42:46,3.334
2025-12-01 04:42:47,3.334
2025-12-01 04:42:48,3.334
2025-12-01 04:42:49,3.334
2025-12-01 04:42:50,3.335
2025-12-01 04:42:51,3.334
2025-12-01 04:42:52,3.334
2025-12-01 04:42:53,3.334
2025-12-01 04:42:54,3.334
2025-12-01 04:42:55,3.333
2025-12-01 04:42:56,3.334
2025-12-01 04:42:57,3.335
2025-12-01 04:42:58,3.334
2025-12-01 04:42:59,3.334
2025-12-01 04:43:00,3.333
2025-12-01 04:43:01,3.334
2025-12-01 04:43:02,3.334
2025-12-01 04:43:03,3.335
2025-12-01 04:43:04,3.334
2025-12-01 04:43:05,3.334
2025-12-01 04:43:06,3.335
2025-12-01 04:43:07,3.334
2025-12-01 04:43:08,3.334
2025-12-01 04:43:09,3.334
2025-12-01 04:43:10,3.334
2025-12-01 04:43:11,3.335
2025-12-01 04:43:12,3.335
2025-12-01 04:43:13,3.334
2025-12-01 04:43:14,3.335
2025-12-01 04:43:15,3.335
2025-12-01 04:43:16,3.335
2025-12-01 04:43:17,3.334
2025-12-01 04:43:18,3.334
2025-12-01 04:43:19,3.335
2025-12-01 04:43:20,3.334
2025-12-01 04:43:21,3.334
2025-12-01 04:43:22,3.334
2025-12-01 04:43:23,3.334
2025-12-01 04:43:24,3.334
2025-12-01 04:43:25,3.334
2025-12-01 04:43:26,3.334
2025-12-01 04:43:27,3.334
2025-12-01 04:43:28,3.334
2025-12-01 04:43:29,3.334
2025-12-01 04:43:30,3.334
2025-12-01 04:43:31,3.334
2025-12-01 04:43:32,3.334
2025-12-01 04:43:33,3.334
2025-12-01 04:43:34,3.334
2025-12-01 04:43:35,3.335
2025-12-01 04:43:36,3.335
2025-12-01 04:43:37,3.334
2025-12-01 04:43:38,3.334
2025-12-01 04:43:39,3.334
2025-12-01 04:43:40,3.335
2025-12-01 04:43:41,3.334
2025-12-01 04:43:42,3.335
2025-12-01 04:43:43,3.335
2025-12-01 04:43:44,3.334
2025-12-01 04:43:45,3.335
2025-12-01 04:43:46,3.334
2025-12-01 04:43:47,3.334
2025-12-01 04:43:48,3.334
2025-12-01 04:43:49,3.334
2025-12-01 04:43:50,3.334
2025-12-01 04:43:51,3.334
2025-12-01 04:43:52,3.334
2025-12-01 04:43:53,3.333
2025-12-01 04:43:54,3.333
2025-12-01 04:43:55,3.334
2025-12-01 04:43:56,3.335
2025-12-01 04:43:57,3.335
2025-12-01 04:43:58,3.334
2025-12-01 04:43:59,3.335
2025-12-01 04:44:00,3.334
2025-12-01 04:44:01,3.335
2025-12-01 04:44:02,3.335
2025-12-01 04:44:03,3.334
2025-12-01 04:44:04,3.334
2025-12-01 04:44:05,3.335
2025-12-01 04:44:06,3.335
2025-12-01 04:44:07,3.334
2025-12-01 04:44:08,3.334
2025-12-01 04:44:09,3.335
2025-12-01 04:44:10,3.335
2025-12-01 04:44:11,3.334
2025-12-01 04:44:12,3.334
2025-12-01 04:44:13,3.334
2025-12-01 04:44:14,3.334
2025-12-01 04:44:15,3.334
2025-12-01 04:44:16,3.334
2025-12-01 04:44:17,3.334
2025-12-01 04:44:18,3.334
2025-12-01 04:44:19,3.334
2025-12-01 04:44:20,3.334
2025-12-01 04:44:21,3.335
2025-12-01 04:44:22,3.334
2025-12-01 04:44:23,3.334
2025-12-01 04:44:24,3.334
2025-12-01 04:44:25,3.335
2025-12-01 04:44:26,3.334
2025-12-01 04:44:27,3.334
2025-12-01 04:44:28,3.334
2025-12-01 04:44:29,3.335
2025-12-01 04:44:30,3.334
2025-12-01 04:44:31,3.334
2025-12-01 04:44:32,3.334
2025-12-01 04:44:33,3.335
2025-12-01 04:44:34,3.334
2025-12-01 04:44:35,3.333
2025-12-01 04:44:36,3.335
2025-12-01 04:44:37,3.334
2025-12-01 04:44:38,3.334
2025-12-01 04:44:39,3.335
2025-12-01 04:44:40,3.334
2025-12-01 04:44:41,3.335
2025-12-01 04:44:42,3.334
2025-12-01 04:44:43,3.334
2025-12-01 04:44:44,3.334
2025-12-01 04:44:45,3.335
2025-12-01 04:44:46,3.334
2025-12-01 04:44:47,3.335
2025-12-01 04:44:48,3.335
2025-12-01 04:44:49,3.335
2025-12-01 04:44:50,3.334
2025-12-01 04:44:51,3.333
2025-12-01 04:44:52,3.334
2025-12-01 04:44:53,3.334
2025-12-01 04:44:54,3.334
2025-12-01 04:44:55,3.334
2025-12-01 04:44:56,3.335
2025-12-01 04:44:57,3.335
2025-12-01 04:44:58,3.334
2025-12-01 04:44:59,3.335
2025-12-01 04:45:00,3.335
2025-12-01 04:45:01,3.335
2025-12-01 04:45:02,3.335
2025-12-01 04:45:03,3.334
2025-12-01 04:45:04,3.335
2025-12-01 04:45:05,3.335
2025-12-01 04:45:06,3.334
2025-12-01 04:45:07,3.334
2025-12-01 04:45:08,3.334
2025-12-01 04:45:09,3.333
2025-12-01 04:45:10,3.334
2025-12-01 04:45:11,3.334
2025-12-01 04:45:12,3.335
2025-12-01 04:45:13,3.335
2025-12-01 04:45:14,3.335
2025-12-01 04:45:15,3.334
2025-12-01 04:45:16,3.335
2025-12-01 04:45:17,3.335
2025-12-01 04:45:18,3.335
2025-12-01 04:45:19,3.334
2025-12-01 04:45:20,3.335
2025-12-01 04:45:21,3.334
2025-12-01 04:45:22,3.334
2025-12-01 04:45:23,3.334
2025-12-01 04:45:24,3.334
2025-12-01 04:45:25,3.334
2025-12-01 04:45:26,3.334
2025-12-01 04:45:27,3.334
2025-12-01 04:45:28,3.334
2025-12-01 04:45:29,3.334
2025-12-01 04:45:30,3.333
2025-12-01 04:45:31,3.334
2025-12-01 04:45:32,3.335
2025-12-01 04:45:33,3.335
2025-12-01 04:45:34,3.334
2025-12-01 04:45:35,3.334
2025-12-01 04:45:36,3.334
2025-12-01 04:45:37,3.335
2025-12-01 04:45:38,3.334
2025-12-01 04:45:39,3.334
2025-12-01 04:45:40,3.335
2025-12-01 04:45:41,3.334
2025-12-01 04:45:42,3.334
2025-12-01 04:45:43,3.334
2025-12-01 04:45:44,3.335
2025-12-01 04:45:45,3.333
2025-12-01 04:45:46,3.334
2025-12-01 04:45:47,3.334
2025-12-01 04:45:48,3.335
2025-12-01 04:45:49,3.334
2025-12-01 04:45:50,3.335
2025-12-01 04:45:51,3.334
2025-12-01 04:45:52,3.334
2025-12-01 04:45:53,3.333
2025-12-01 04:45:54,3.335
2025-12-01 04:45:55,3.334
2025-12-01 04:45:56,3.334
2025-12-01 04:45:57,3.334
2025-12-01 04:45:58,3.334
2025-12-01 04:45:59,3.335
2025-12-01 04:46:00,3.334
2025-12-01 04:46:01,3.334
2025-12-01 04:46:02,3.334
2025-12-01 04:46:03,3.334
2025-12-01 04:46:04,3.334
2025-12-01 04:46:05,3.335
2025-12-01 04:46:06,3.334
2025-12-01 04:46:07,3.335
2025-12-01 04:46:08,3.334
2025-12-01 04:46:09,3.334
2025-12-01 04:46:10,3.334
2025-12-01 04:46:11,3.334
2025-12-01 04:46:12,3.334
2025-12-01 04:46:13,3.334
2025-12-01 04:46:14,3.334
2025-12-01 04:46:15,3.334
2025-12-01 04:46:16,3.335
2025-12-01 04:46:17,3.334
2025-12-01 04:46:18,3.333
2025-12-01 04:46:19,3.334
2025-12-01 04:46:20,3.335
2025-12-01 04:46:21,3.334
2025-12-01 04:46:22,3.334
2025-12-01 04:46:23,3.335
2025-12-01 04:46:24,3.334
2025-12-01 04:46:25,3.334
2025-12-01 04:46:26,3.334
2025-12-01 04:46:27,3.335
2025-12-01 04:46:28,3.334
2025-12-01 04:46:29,3.334
2025-12-01 04:46:30,3.334
2025-12-01 04:46:31,3.334
2025-12-01 04:46:32,3.335
2025-12-01 04:46:33,3.334
2025-12-01 04:46:34,3.334
2025-12-01 04:46:35,3.335
2025-12-01 04:46:36,3.334
2025-12-01 04:46:37,3.335
2025-12-01 04:46:38,3.334
2025-12-01 04:46:39,3.334
2025-12-01 04:46:40,3.334
2025-12-01 04:46:41,3.335
2025-12-01 04:46:42,3.335
2025-12-01 04:46:43,3.335
2025-12-01 04:46:44,3.335
2025-12-01 04:46:45,3.334
2025-12-01 04:46:46,3.335
2025-12-01 04:46:47,3.335
2025-12-01 04:46:48,3.334
2025-12-01 04:46:49,3.334
2025-12-01 04:46:50,3.334
2025-12-01 04:46:51,3.335
2025-12-01 04:46:52,3.334
2025-12-01 04:46:53,3.334
2025-12-01 04:46:54,3.335
2025-12-01 04:46:55,3.334
2025-12-01 04:46:56,3.335
2025-12-01 04:46:57,3.334
2025-12-01 04:46:58,3.335
2025-12-01 04:46:59,3.334
2025-12-01 04:47:00,3.335
2025-12-01 04:47:01,3.334
2025-12-01 04:47:02,3.335
2025-12-01 04:47:03,3.334
2025-12-01 04:47:04,3.335
2025-12-01 04:47:05,3.334
2025-12-01 04:47:06,3.334
2025-12-01 04:47:07,3.334
2025-12-01 04:47:08,3.333
2025-12-01 04:47:09,3.335
2025-12-01 04:47:10,3.334
2025-12-01 04:47:11,3.334
2025-12-01 04:47:12,3.335
2025-12-01 04:47:13,3.335
2025-12-01 04:47:14,3.335
2025-12-01 04:47:15,3.334
2025-12-01 04:47:16,3.333
2025-12-01 04:47:17,3.335
2025-12-01 04:47:18,3.335
2025-12-01 04:47:19,3.334
2025-12-01 04:47:20,3.334
2025-12-01 04:47:21,3.333
2025-12-01 04:47:22,3.333
2025-12-01 04:47:23,3.334
2025-12-01 04:47:24,3.334
2025-12-01 04:47:25,3.334
2025-12-01 04:47:26,3.334
2025-12-01 04:47:27,3.334
2025-12-01 04:47:28,3.334
2025-12-01 04:47:29,3.334
2025-12-01 04:47:30,3.335
2025-12-01 04:47:31,3.335
2025-12-01 04:47:32,3.335
2025-12-01 04:47:33,3.334
2025-12-01 04:47:34,3.334
2025-12-01 04:47:35,3.334
2025-12-01 04:47:36,3.334
2025-12-01 04:47:37,3.334
2025-12-01 04:47:38,3.333
2025-12-01 04:47:39,3.334
2025-12-01 04:47:40,3.333
2025-12-01 04:47:41,3.334
2025-12-01 04:47:42,3.334
2025-12-01 04:47:43,3.333
2025-12-01 04:47:44,3.335
2025-12-01 04:47:45,3.335
2025-12-01 04:47:46,3.334
2025-12-01 04:47:47,3.334
2025-12-01 04:47:48,3.334
2025-12-01 04:47:49,3.334
2025-12-01 04:47:50,3.334
2025-12-01 04:47:51,3.334
2025-12-01 04:47:52,3.335
2025-12-01 04:47:53,3.335
2025-12-01 04:47:54,3.334
2025-12-01 04:47:55,3.334
2025-12-01 04:47:56,3.335
2025-12-01 04:47:57,3.335
2025-12-01 04:47:58,3.333
2025-12-01 04:47:59,3.334
2025-12-01 04:48:00,3.334
2025-12-01 04:48:01,3.334
2025-12-01 04:48:02,3.334
2025-12-01 04:48:03,3.335
2025-12-01 04:48:04,3.334
2025-12-01 04:48:05,3.335
2025-12-01 04:48:06,3.333
2025-12-01 04:48:07,3.334
2025-12-01 04:48:08,3.336
2025-12-01 04:48:09,3.335
2025-12-01 04:48:10,3.333
2025-12-01 04:48:11,3.335
2025-12-01 04:48:12,3.334
2025-12-01 04:48:13,3.335
2025-12-01 04:48:14,3.335
2025-12-01 04:48:15,3.334
2025-12-01 04:48:16,3.334
2025-12-01 04:48:17,3.335
2025-12-01 04:48:18,3.336
2025-12-01 04:48:19,3.335
2025-12-01 04:48:20,3.335
2025-12-01 04:48:21,3.334
2025-12-01 04:48:22,3.334
2025-12-01 04:48:23,3.334
2025-12-01 04:48:24,3.334
2025-12-01 04:48:25,3.334
2025-12-01 04:48:26,3.334
2025-12-01 04:48:27,3.334
2025-12-01 04:48:28,3.334
2025-12-01 04:48:29,3.335
2025-12-01 04:48:30,3.333
2025-12-01 04:48:31,3.334
2025-12-01 04:48:32,3.335
2025-12-01 04:48:33,3.333
2025-12-01 04:48:34,3.335
2025-12-01 04:48:35,3.334
2025-12-01 04:48:36,3.334
2025-12-01 04:48:37,3.334
2025-12-01 04:48:38,3.335
2025-12-01 04:48:39,3.334
2025-12-01 04:48:40,3.335
2025-12-01 04:48:41,3.334
2025-12-01 04:48:42,3.334
2025-12-01 04:48:43,3.334
2025-12-01 04:48:44,3.334
2025-12-01 04:48:45,3.335
2025-12-01 04:48:46,3.334
2025-12-01 04:48:47,3.335
2025-12-01 04:48:48,3.333
2025-12-01 04:48:49,3.334
2025-12-01 04:48:50,3.335
2025-12-01 04:48:51,3.334
2025-12-01 04:48:52,3.334
2025-12-01 04:48:53,3.334
2025-12-01 04:48:54,3.334
2025-12-01 04:48:55,3.334
2025-12-01 04:48:56,3.334
2025-12-01 04:48:57,3.334
2025-12-01 04:48:58,3.335
2025-12-01 04:48:59,3.335
2025-12-01 04:49:00,3.334
2025-12-01 04:49:01,3.335
2025-12-01 04:49:02,3.333
2025-12-01 04:49:03,3.333
2025-12-01 04:49:04,3.334
2025-12-01 04:49:05,3.334
2025-12-01 04:49:06,3.334
2025-12-01 04:49:07,3.334
2025-12-01 04:49:08,3.335
2025-12-01 04:49:09,3.335
2025-12-01 04:49:10,3.334
2025-12-01 04:49:11,3.334
2025-12-01 04:49:12,3.335
2025-12-01 04:49:13,3.335
2025-12-01 04:49:14,3.334
2025-12-01 04:49:15,3.334
2025-12-01 04:49:16,3.334
2025-12-01 04:49:17,3.334
2025-12-01 04:49:18,3.334
2025-12-01 04:49:19,3.335
2025-12-01 04:49:20,3.335
2025-12-01 04:49:21,3.334
2025-12-01 04:49:22,3.334
2025-12-01 04:49:23,3.334
2025-12-01 04:49:24,3.335
2025-12-01 04:49:25,3.335
2025-12-01 04:49:26,3.335
2025-12-01 04:49:27,3.335
2025-12-01 04:49:28,3.334
2025-12-01 04:49:29,3.334
2025-12-01 04:49:30,3.335
2025-12-01 04:49:31,3.334
2025-12-01 04:49:32,3.334
2025-12-01 04:49:33,3.335
2025-12-01 04:49:34,3.335
2025-12-01 04:49:35,3.335
2025-12-01 04:49:36,3.333
2025-12-01 04:49:37,3.333
2025-12-01 04:49:38,3.335
2025-12-01 04:49:39,3.335
2025-12-01 04:49:40,3.334
2025-12-01 04:49:41,3.334
2025-12-01 04:49:42,3.335
2025-12-01 04:49:43,3.334
2025-12-01 04:49:44,3.335
2025-12-01 04:49:45,3.335
2025-12-01 04:49:46,3.334
2025-12-01 04:49:47,3.334
2025-12-01 04:49:48,3.334
2025-12-01 04:49:49,3.334
2025-12-01 04:49:50,3.335
2025-12-01 04:49:51,3.334
2025-12-01 04:49:52,3.334
2025-12-01 04:49:53,3.334
2025-12-01 04:49:54,3.334
2025-12-01 04:49:55,3.334
2025-12-01 04:49:56,3.334
2025-12-01 04:49:57,3.334
2025-12-01 04:49:58,3.334
2025-12-01 04:49:59,3.336
2025-12-01 04:50:00,3.334
2025-12-01 04:50:01,3.334
2025-12-01 04:50:02,3.335
2025-12-01 04:50:03,3.335
2025-12-01 04:50:04,3.335
2025-12-01 04:50:05,3.334
2025-12-01 04:50:06,3.333
2025-12-01 04:50:07,3.334
2025-12-01 04:50:08,3.334
2025-12-01 04:50:09,3.334
2025-12-01 04:50:10,3.334
2025-12-01 04:50:11,3.335
2025-12-01 04:50:12,3.334
2025-12-01 04:50:13,3.334
2025-12-01 04:50:14,3.334
2025-12-01 04:50:15,3.334
2025-12-01 04:50:16,3.334
2025-12-01 04:50:17,3.334
2025-12-01 04:50:18,3.333
2025-12-01 04:50:19,3.335
2025-12-01 04:50:20,3.335
2025-12-01 04:50:21,3.333
2025-12-01 04:50:22,3.334
2025-12-01 04:50:23,3.334
2025-12-01 04:50:24,3.336
2025-12-01 04:50:25,3.334
2025-12-01 04:50:26,3.335
2025-12-01 04:50:27,3.334
2025-12-01 04:50:28,3.334
2025-12-01 04:50:29,3.334
2025-12-01 04:50:30,3.334
2025-12-01 04:50:31,3.333
2025-12-01 04:50:32,3.335
2025-12-01 04:50:33,3.334
2025-12-01 04:50:34,3.335
2025-12-01 04:50:35,3.334
2025-12-01 04:50:36,3.335
2025-12-01 04:50:37,3.335
2025-12-01 04:50:38,3.335
2025-12-01 04:50:39,3.335
2025-12-01 04:50:40,3.334
2025-12-01 04:50:41,3.334
2025-12-01 04:50:42,3.334
2025-12-01 04:50:43,3.334
2025-12-01 04:50:44,3.334
2025-12-01 04:50:45,3.333
2025-12-01 04:50:46,3.334
2025-12-01 04:50:47,3.334
2025-12-01 04:50:48,3.333
2025-12-01 04:50:49,3.334
2025-12-01 04:50:50,3.334
2025-12-01 04:50:51,3.334
2025-12-01 04:50:52,3.334
2025-12-01 04:50:53,3.335
2025-12-01 04:50:54,3.334
2025-12-01 04:50:55,3.335
2025-12-01 04:50:56,3.334
2025-12-01 04:50:57,3.335
2025-12-01 04:50:58,3.335
2025-12-01 04:50:59,3.335
2025-12-01 04:51:00,3.335
2025-12-01 04:51:01,3.334
2025-12-01 04:51:02,3.334
2025-12-01 04:51:03,3.334
2025-12-01 04:51:04,3.334
2025-12-01 04:51:05,3.334
2025-12-01 04:51:06,3.335
2025-12-01 04:51:07,3.335
2025-12-01 04:51:08,3.334
2025-12-01 04:51:09,3.334
2025-12-01 04:51:10,3.335
2025-12-01 04:51:11,3.334
2025-12-01 04:51:12,3.334
2025-12-01 04:51:13,3.335
2025-12-01 04:51:14,3.334
2025-12-01 04:51:15,3.334
2025-12-01 04:51:16,3.334
2025-12-01 04:51:17,3.335
2025-12-01 04:51:18,3.334
2025-12-01 04:51:19,3.334
2025-12-01 04:51:20,3.334
2025-12-01 04:51:21,3.334
2025-12-01 04:51:22,3.334
2025-12-01 04:51:23,3.334
2025-12-01 04:51:24,3.334
2025-12-01 04:51:25,3.334
2025-12-01 04:51:26,3.334
2025-12-01 04:51:27,3.334
2025-12-01 04:51:28,3.334
2025-12-01 04:51:29,3.333
2025-12-01 04:51:30,3.333
2025-12-01 04:51:31,3.334
2025-12-01 04:51:32,3.334
2025-12-01 04:51:33,3.333
2025-12-01 04:51:34,3.334
2025-12-01 04:51:35,3.334
2025-12-01 04:51:36,3.334
2025-12-01 04:51:37,3.334
2025-12-01 04:51:38,3.335
2025-12-01 04:51:39,3.333
2025-12-01 04:51:40,3.334
2025-12-01 04:51:41,3.335
2025-12-01 04:51:42,3.334
2025-12-01 04:51:43,3.334
2025-12-01 04:51:44,3.334
2025-12-01 04:51:45,3.334
2025-12-01 04:51:46,3.334
2025-12-01 04:51:47,3.334
2025-12-01 04:51:48,3.334
2025-12-01 04:51:49,3.334
2025-12-01 04:51:50,3.335
2025-12-01 04:51:51,3.334
2025-12-01 04:51:52,3.335
2025-12-01 04:51:53,3.335
2025-12-01 04:51:54,3.334
2025-12-01 04:51:55,3.334
2025-12-01 04:51:56,3.334
2025-12-01 04:51:57,3.334
2025-12-01 04:51:58,3.335
2025-12-01 04:51:59,3.334
2025-12-01 04:52:00,3.333
2025-12-01 04:52:01,3.334
2025-12-01 04:52:02,3.335
2025-12-01 04:52:03,3.335
2025-12-01 04:52:04,3.334
2025-12-01 04:52:05,3.335
2025-12-01 04:52:06,3.334
2025-12-01 04:52:07,3.334
2025-12-01 04:52:08,3.334
2025-12-01 04:52:09,3.334
2025-12-01 04:52:10,3.334
2025-12-01 04:52:11,3.335
2025-12-01 04:52:12,3.334
2025-12-01 04:52:13,3.335
2025-12-01 04:52:14,3.334
2025-12-01 04:52:15,3.334
2025-12-01 04:52:16,3.335
2025-12-01 04:52:17,3.334
2025-12-01 04:52:18,3.334
2025-12-01 04:52:19,3.334
2025-12-01 04:52:20,3.334
2025-12-01 04:52:21,3.334
2025-12-01 04:52:22,3.333
2025-12-01 04:52:23,3.334
2025-12-01 04:52:24,3.334
2025-12-01 04:52:25,3.334
2025-12-01 04:52:26,3.334
2025-12-01 04:52:27,3.334
2025-12-01 04:52:28,3.335
2025-12-01 04:52:29,3.335
2025-12-01 04:52:30,3.334
2025-12-01 04:52:31,3.333
2025-12-01 04:52:32,3.334
2025-12-01 04:52:33,3.334
2025-12-01 04:52:34,3.334
2025-12-01 04:52:35,3.335
2025-12-01 04:52:36,3.334
2025-12-01 04:52:37,3.334
2025-12-01 04:52:38,3.334
2025-12-01 04:52:39,3.334
2025-12-01 04:52:40,3.334
2025-12-01 04:52:41,3.335
2025-12-01 04:52:42,3.335
2025-12-01 04:52:43,3.335
2025-12-01 04:52:44,3.335
2025-12-01 04:52:45,3.334
2025-12-01 04:52:46,3.334
2025-12-01 04:52:47,3.334
2025-12-01 04:52:48,3.335
2025-12-01 04:52:49,3.334
2025-12-01 04:52:50,3.335
2025-12-01 04:52:51,3.335
2025-12-01 04:52:52,3.335
2025-12-01 04:52:53,3.335
2025-12-01 04:52:54,3.334
2025-12-01 04:52:55,3.335
2025-12-01 04:52:56,3.335
2025-12-01 04:52:57,3.335
2025-12-01 04:52:58,3.334
2025-12-01 04:52:59,3.335
2025-12-01 04:53:00,3.334
2025-12-01 04:53:01,3.334
2025-12-01 04:53:02,3.334
2025-12-01 04:53:03,3.334
2025-12-01 04:53:04,3.334
2025-12-01 04:53:05,3.334
2025-12-01 04:53:06,3.334
2025-12-01 04:53:07,3.334
2025-12-01 04:53:08,3.335
2025-12-01 04:53:09,3.333
2025-12-01 04:53:10,3.334
2025-12-01 04:53:11,3.335
2025-12-01 04:53:12,3.334
2025-12-01 04:53:13,3.334
2025-12-01 04:53:14,3.334
2025-12-01 04:53:15,3.335
2025-12-01 04:53:16,3.334
2025-12-01 04:53:17,3.334
2025-12-01 04:53:18,3.334
2025-12-01 04:53:19,3.334
2025-12-01 04:53:20,3.334
2025-12-01 04:53:21,3.335
2025-12-01 04:53:22,3.334
2025-12-01 04:53:23,3.334
2025-12-01 04:53:24,3.334
2025-12-01 04:53:25,3.334
2025-12-01 04:53:26,3.333
2025-12-01 04:53:27,3.334
2025-12-01 04:53:28,3.334
2025-12-01 04:53:29,3.334
2025-12-01 04:53:30,3.335
2025-12-01 04:53:31,3.333
2025-12-01 04:53:32,3.335
2025-12-01 04:53:33,3.335
2025-12-01 04:53:34,3.334
2025-12-01 04:53:35,3.335
2025-12-01 04:53:36,3.335
2025-12-01 04:53:37,3.334
2025-12-01 04:53:38,3.335
2025-12-01 04:53:39,3.333
2025-12-01 04:53:40,3.334
2025-12-01 04:53:41,3.334
2025-12-01 04:53:42,3.334
2025-12-01 04:53:43,3.334
2025-12-01 04:53:44,3.334
2025-12-01 04:53:45,3.334
2025-12-01 04:53:46,3.333
2025-12-01 04:53:47,3.334
2025-12-01 04:53:48,3.334
2025-12-01 04:53:49,3.335
2025-12-01 04:53:50,3.334
2025-12-01 04:53:51,3.334
2025-12-01 04:53:52,3.334
2025-12-01 04:53:53,3.334
2025-12-01 04:53:54,3.335
2025-12-01 04:53:55,3.334
2025-12-01 04:53:56,3.334
2025-12-01 04:53:57,3.335
2025-12-01 04:53:58,3.335
2025-12-01 04:53:59,3.334
2025-12-01 04:54:00,3.333
2025-12-01 04:54:01,3.334
2025-12-01 04:54:02,3.335
2025-12-01 04:54:03,3.334
2025-12-01 04:54:04,3.335
2025-12-01 04:54:05,3.334
2025-12-01 04:54:06,3.334
2025-12-01 04:54:07,3.335
2025-12-01 04:54:08,3.335
2025-12-01 04:54:09,3.335
2025-12-01 04:54:10,3.334
2025-12-01 04:54:11,3.334
2025-12-01 04:54:12,3.335
2025-12-01 04:54:13,3.334
2025-12-01 04:54:14,3.334
2025-12-01 04:54:15,3.334
2025-12-01 04:54:16,3.334
2025-12-01 04:54:17,3.335
2025-12-01 04:54:18,3.334
2025-12-01 04:54:19,3.334
2025-12-01 04:54:20,3.334
2025-12-01 04:54:21,3.333
2025-12-01 04:54:22,3.335
2025-12-01 04:54:23,3.334
2025-12-01 04:54:24,3.334
2025-12-01 04:54:25,3.335
2025-12-01 04:54:26,3.335
2025-12-01 04:54:27,3.334
2025-12-01 04:54:28,3.335
2025-12-01 04:54:29,3.335
2025-12-01 04:54:30,3.335
2025-12-01 04:54:31,3.334
2025-12-01 04:54:32,3.334
2025-12-01 04:54:33,3.334
2025-12-01 04:54:34,3.335
2025-12-01 04:54:35,3.334
2025-12-01 04:54:36,3.334
2025-12-01 04:54:37,3.335
2025-12-01 04:54:38,3.333
2025-12-01 04:54:39,3.335
2025-12-01 04:54:40,3.333
2025-12-01 04:54:41,3.334
2025-12-01 04:54:42,3.334
2025-12-01 04:54:43,3.335
2025-12-01 04:54:44,3.335
2025-12-01 04:54:45,3.334
2025-12-01 04:54:46,3.335
2025-12-01 04:54:47,3.335
2025-12-01 04:54:48,3.334
2025-12-01 04:54:49,3.334
2025-12-01 04:54:50,3.334
